timestamp,action,entry,stop,target,confidence,trend,actionable,status,resolved_at,resolved_price
2026-08-25T16:54:46.752826+00:00,BUY,4636.2900390625,4608.972534351049,4690.925048485402,85,Bullish,True,open,,
2026-08-25T16:56:44.034052+00:00,BUY,4636.080078125,4608.762573413549,4690.715087547902,85,Bullish,True,open,,
2026-08-25T18:01:26.028072+00:00,BUY,4638.10009765625,4613.456285896918,4687.387721174913,85,Bullish,True,open,,
2026-08-25T18:05:06.599862+00:00,BUY,4638.10009765625,4613.456285896918,4687.387721174913,85,Bullish,True,open,,
2026-08-25T18:06:44.408521+00:00,BUY,4638.10009765625,4613.456285896918,4687.387721174913,85,Bullish,True,open,,
2026-08-25T18:08:44.278934+00:00,BUY,4637.25,4612.515106348928,4686.719787302145,85,Bullish,True,open,,
2026-08-25T18:10:59.080918+00:00,BUY,4637.35986328125,4612.6249696301775,4686.829650583395,85,Bullish,True,open,,
2026-08-25T18:12:58.844051+00:00,BUY,4639.9501953125,4614.9667490665615,4689.917087804377,95,Bullish,True,open,,
2026-08-25T18:14:43.608243+00:00,BUY,4638.97998046875,4613.996534222812,4688.946872960627,95,Bullish,True,open,,
2026-08-25T18:16:49.303377+00:00,BUY,4638.509765625,4613.5263193790615,4688.476658116877,95,Bullish,True,open,,
2026-08-25T18:18:44.498191+00:00,BUY,4639.97021484375,4614.986768597812,4689.937107335627,95,Bullish,True,open,,
2026-08-25T18:21:06.695170+00:00,BUY,4641.0,4615.954402526383,4691.091194947234,95,Bullish,True,open,,
2026-08-25T18:22:43.089047+00:00,BUY,4641.0,4615.954402526383,4691.091194947234,95,Bullish,True,open,,
2026-08-25T18:24:42.381064+00:00,BUY,4640.77978515625,4615.734187682633,4690.870980103484,95,Bullish,True,open,,
2026-08-25T18:26:42.752626+00:00,BUY,4641.43017578125,4616.338488045356,4691.613551253038,95,Bullish,True,open,,
2026-08-25T18:28:46.327442+00:00,BUY,4641.10009765625,4616.008409920356,4691.283473128038,95,Bullish,True,open,,
2026-08-25T18:31:10.249979+00:00,BUY,4640.58984375,4615.498156014106,4690.773219221788,95,Bullish,True,open,,
2026-08-25T18:32:42.790931+00:00,BUY,4638.169921875,4613.078234139106,4688.353297346788,95,Bullish,True,open,,
2026-08-25T18:34:41.442212+00:00,BUY,4638.39990234375,4613.308214607856,4688.583277815538,95,Bullish,True,open,,
2026-08-25T18:36:53.016769+00:00,BUY,4638.080078125,4612.988390389106,4688.263453596788,85,Bullish,True,open,,
2026-08-25T18:38:42.109152+00:00,BUY,4638.919921875,4613.828234139106,4689.103297346788,95,Bullish,True,open,,
2026-08-25T18:40:59.110455+00:00,BUY,4639.3798828125,4614.288195076606,4689.563258284288,95,Bullish,True,open,,
2026-08-25T18:42:49.030710+00:00,BUY,4639.919921875,4614.828234139106,4690.103297346788,95,Bullish,True,open,,
2026-08-25T18:44:43.652352+00:00,BUY,4639.919921875,4614.828234139106,4690.103297346788,95,Bullish,True,open,,
2026-08-25T18:46:47.731558+00:00,BUY,4639.919921875,4614.828234139106,4690.103297346788,95,Bullish,True,open,,
2026-08-25T18:48:44.691672+00:00,BUY,4643.080078125,4617.801989021918,4693.636256331163,95,Bullish,True,open,,
2026-08-25T18:50:57.904293+00:00,BUY,4642.58984375,4617.311754646918,4693.146021956163,95,Bullish,True,open,,
2026-08-25T18:52:43.244899+00:00,BUY,4642.22021484375,4616.942125740668,4692.776393049913,95,Bullish,True,open,,
2026-08-25T18:54:42.829012+00:00,BUY,4641.72021484375,4616.442125740668,4692.276393049913,95,Bullish,True,open,,
2026-08-25T18:56:46.865319+00:00,BUY,4642.10986328125,4616.831774178168,4692.666041487413,95,Bullish,True,open,,
2026-08-25T18:58:44.510573+00:00,BUY,4642.10986328125,4616.831774178168,4692.666041487413,95,Bullish,True,open,,
2026-08-26T01:01:18.774195+00:00,SELL,4631.81982421875,4655.808937519853,4583.841597616543,85,Bearish,True,open,,
2026-08-26T03:46:02.232270+00:00,SELL,4636.580078125,4662.393869874506,4584.952494625988,95,Bearish,True,open,,
2026-08-26T04:01:24.479181+00:00,SELL,4636.10009765625,4659.778026994517,4588.744238979715,85,Bearish,True,open,,
2026-08-26T04:16:13.194276+00:00,SELL,4634.7998046875,4658.595601631794,4587.208210798912,85,Bearish,True,open,,
2026-08-26T04:22:34.780202+00:00,SELL,4634.9599609375,4658.755757881794,4587.368367048912,85,Bearish,True,open,,
2026-08-26T04:31:07.555905+00:00,SELL,4634.7998046875,4658.611662597196,4587.176088868108,85,Bearish,True,open,,
2026-08-26T04:42:11.479136+00:00,SELL,4634.759765625,4658.582348283579,4587.11460030784,85,Bearish,True,open,,
2026-08-26T04:44:46.392637+00:00,SELL,4633.5498046875,4657.469904087151,4585.709605888198,95,Bearish,True,open,,
2026-08-26T04:46:41.875752+00:00,SELL,4633.77978515625,4657.699884555901,4585.939586356948,95,Bearish,True,open,,
2026-08-26T04:48:40.645917+00:00,SELL,4631.72021484375,4655.83634172666,4583.48796107793,95,Bearish,True,open,,
2026-08-26T04:51:01.448743+00:00,SELL,4632.85009765625,4656.96622453916,4584.61784389043,95,Bearish,True,open,,
2026-08-26T04:52:39.360231+00:00,SELL,4632.7900390625,4656.90616594541,4584.55778529668,95,Bearish,True,open,,
2026-08-26T04:54:44.526080+00:00,SELL,4634.1201171875,4658.23624407041,4585.88786342168,95,Bearish,True,open,,
2026-08-26T04:56:43.460335+00:00,SELL,4633.97998046875,4658.09610735166,4585.74772670293,95,Bearish,True,open,,
2026-08-26T04:58:41.829509+00:00,SELL,4632.919921875,4657.03604875791,4584.68766810918,95,Bearish,True,open,,
2026-08-26T05:01:29.116978+00:00,SELL,4633.1298828125,4655.528765420291,4588.332117596917,85,Bearish,True,open,,
2026-08-26T05:02:50.037412+00:00,SELL,4635.10986328125,4657.72088665355,4589.887816536649,85,Bearish,True,open,,
2026-08-26T05:04:40.745274+00:00,SELL,4635.10986328125,4657.72088665355,4589.887816536649,85,Bearish,True,open,,
2026-08-26T05:06:40.631452+00:00,SELL,4635.10986328125,4657.72088665355,4589.887816536649,85,Bearish,True,open,,
2026-08-26T05:08:49.489171+00:00,SELL,4637.14013671875,4659.968689387925,4591.483031380399,85,Bearish,True,open,,
2026-08-26T05:11:09.098117+00:00,SELL,4638.35986328125,4661.319100939265,4592.44138796522,85,Bearish,True,open,,
2026-08-26T05:12:42.643892+00:00,SELL,4637.85986328125,4660.854466452658,4591.870656938435,85,Bearish,True,open,,
2026-08-26T05:14:42.351888+00:00,SELL,4635.169921875,4658.164525046408,4589.180715532185,85,Bearish,True,open,,
2026-08-26T05:16:46.133991+00:00,SELL,4635.31005859375,4658.304661765158,4589.320852250935,85,Bearish,True,open,,
2026-08-26T05:18:41.747868+00:00,SELL,4635.31005859375,4658.304661765158,4589.320852250935,85,Bearish,True,open,,
2026-08-26T05:20:58.902176+00:00,SELL,4636.990234375,4659.984837546408,4591.001028032185,85,Bearish,True,open,,
2026-08-26T05:22:48.333022+00:00,SELL,4636.3701171875,4659.364720358908,4590.380910844685,85,Bearish,True,open,,
2026-08-26T05:24:45.564613+00:00,SELL,4637.91015625,4660.904759421408,4591.920949907185,85,Bearish,True,open,,
2026-08-26T05:26:43.769583+00:00,SELL,4637.080078125,4660.074681296408,4591.090871782185,85,Bearish,True,open,,
2026-08-26T05:28:44.434607+00:00,SELL,4637.81982421875,4660.814427390158,4591.830617875935,85,Bearish,True,open,,
2026-08-26T05:31:15.249657+00:00,SELL,4636.68017578125,4659.674778952658,4590.690969438435,85,Bearish,True,open,,
2026-08-26T05:32:42.014110+00:00,SELL,4639.89013671875,4663.013332245068,4593.643745666113,85,Bearish,True,open,,
2026-08-26T05:34:39.984971+00:00,SELL,4638.52978515625,4661.659415531899,4592.270524404953,85,Bearish,True,open,,
2026-08-26T05:36:45.735684+00:00,SELL,4638.22021484375,4661.349845219399,4591.960954092453,85,Bearish,True,open,,
2026-08-26T05:38:42.230509+00:00,SELL,4632.759765625,4655.923715197077,4586.431866480845,95,Bearish,True,open,,
2026-08-26T05:40:59.224642+00:00,SELL,4632.97998046875,4656.143930040827,4586.652081324595,95,Bearish,True,open,,
2026-08-26T05:42:43.420575+00:00,SELL,4637.72998046875,4660.893930040827,4591.402081324595,85,Bearish,True,open,,
2026-08-26T05:44:39.921674+00:00,SELL,4637.72998046875,4660.893930040827,4591.402081324595,85,Bearish,True,open,,
2026-08-26T05:46:44.203423+00:00,SELL,4630.2900390625,4653.7186021948455,4583.43291279781,95,Bearish,True,open,,
2026-08-26T05:48:42.585229+00:00,SELL,4630.2900390625,4653.7186021948455,4583.43291279781,95,Bearish,True,open,,
2026-08-26T05:50:56.306662+00:00,SELL,4630.6201171875,4654.0486803198455,4583.76299092281,95,Bearish,True,open,,
2026-08-26T05:52:53.052980+00:00,SELL,4632.31982421875,4655.748387351096,4585.46269795406,95,Bearish,True,open,,
2026-08-26T05:54:40.687144+00:00,SELL,4632.7001953125,4656.1287584448455,4585.84306904781,95,Bearish,True,open,,
2026-08-26T05:56:45.137560+00:00,SELL,4631.02001953125,4654.448582663596,4584.16289326656,95,Bearish,True,open,,
2026-08-26T05:58:48.013670+00:00,SELL,4632.5,4655.9285631323455,4585.64287373531,95,Bearish,True,open,,
2026-08-26T06:01:24.579339+00:00,SELL,4631.2099609375,4653.152555274678,4587.324772263145,95,Bearish,True,open,,
2026-08-26T06:02:40.914855+00:00,SELL,4631.2099609375,4653.152555274678,4587.324772263145,95,Bearish,True,open,,
2026-08-26T06:04:43.190264+00:00,SELL,4630.56982421875,4652.581004632936,4586.547463390377,95,Bearish,True,open,,
2026-08-26T06:06:43.282742+00:00,SELL,4631.9501953125,4653.961375726686,4587.927834484127,95,Bearish,True,open,,
2026-08-26T06:08:42.755651+00:00,SELL,4631.9501953125,4653.961375726686,4587.927834484127,95,Bearish,True,open,,
2026-08-26T06:10:58.772027+00:00,SELL,4631.9501953125,4653.961375726686,4587.927834484127,95,Bearish,True,open,,
2026-08-26T06:12:42.294570+00:00,SELL,4629.81982421875,4651.911361775794,4585.636749104662,95,Bearish,True,open,,
2026-08-26T06:14:45.070688+00:00,SELL,4629.81982421875,4651.911361775794,4585.636749104662,95,Bearish,True,open,,
2026-08-26T06:16:46.777379+00:00,SELL,4629.81982421875,4651.911361775794,4585.636749104662,95,Bearish,True,open,,
2026-08-26T06:18:42.477853+00:00,SELL,4625.740234375,4648.268870843874,4580.682961437252,95,Bearish,True,open,,
2026-08-26T06:20:56.316634+00:00,SELL,4625.740234375,4648.268870843874,4580.682961437252,95,Bearish,True,open,,
2026-08-26T06:22:44.593592+00:00,SELL,4625.27978515625,4647.857755469991,4580.12384452877,95,Bearish,True,open,,
2026-08-26T06:24:45.523094+00:00,SELL,4621.06005859375,4644.090142467758,4574.999890845734,95,Bearish,True,open,,
2026-08-26T06:26:43.287796+00:00,SELL,4621.08984375,4644.233505330481,4574.802520589037,95,Bearish,True,open,,
2026-08-26T06:28:43.169793+00:00,SELL,4622.1298828125,4645.273544392981,4575.842559651537,95,Bearish,True,open,,
2026-08-26T06:31:10.711588+00:00,SELL,4619.2900390625,4642.602994727803,4572.664127731895,95,Bearish,True,open,,
2026-08-26T06:32:46.300163+00:00,SELL,4621.2900390625,4644.602994727803,4574.664127731895,95,Bearish,True,open,,
2026-08-26T06:34:43.133559+00:00,SELL,4622.35009765625,4645.663053321553,4575.724186325645,95,Bearish,True,open,,
2026-08-26T06:36:43.532648+00:00,SELL,4622.35009765625,4645.663053321553,4575.724186325645,95,Bearish,True,open,,
2026-08-26T06:38:51.448100+00:00,SELL,4622.009765625,4645.322721290303,4575.383854294395,95,Bearish,True,open,,
2026-08-26T06:40:56.145974+00:00,SELL,4623.8798828125,4647.192838477803,4577.253971481895,95,Bearish,True,open,,
2026-08-26T06:42:42.763433+00:00,SELL,4625.22021484375,4648.533170509053,4578.594303513145,95,Bearish,True,open,,
2026-08-26T06:44:41.657830+00:00,SELL,4627.6298828125,4650.942838477803,4581.003971481895,95,Bearish,True,open,,
2026-08-26T06:46:39.079348+00:00,SELL,4627.1298828125,4650.442838477803,4580.503971481895,95,Bearish,True,open,,
2026-08-26T06:48:45.786133+00:00,SELL,4628.5400390625,4651.852994727803,4581.914127731895,95,Bearish,True,open,,
2026-08-26T06:51:11.616448+00:00,SELL,4629.06005859375,4652.373014259053,4582.434147263145,95,Bearish,True,open,,
2026-08-26T06:52:40.906413+00:00,SELL,4627.4599609375,4650.772916602803,4580.834049606895,95,Bearish,True,open,,
2026-08-26T06:54:45.252896+00:00,SELL,4626.2001953125,4649.513150977803,4579.574283981895,95,Bearish,True,open,,
2026-08-26T06:56:43.510860+00:00,SELL,4626.2001953125,4649.513150977803,4579.574283981895,95,Bearish,True,open,,
2026-08-26T06:58:40.719461+00:00,SELL,4626.2001953125,4649.513150977803,4579.574283981895,95,Bearish,True,open,,
2026-08-26T07:01:22.678238+00:00,SELL,4626.2001953125,4647.847939858852,4582.904706219795,85,Bearish,True,open,,
2026-08-26T07:02:42.621498+00:00,SELL,4626.2001953125,4647.847939858852,4582.904706219795,85,Bearish,True,open,,
2026-08-26T07:04:42.768611+00:00,SELL,4626.2001953125,4647.847939858852,4582.904706219795,85,Bearish,True,open,,
2026-08-26T07:06:44.105502+00:00,SELL,4626.2001953125,4647.847939858852,4582.904706219795,85,Bearish,True,open,,
2026-08-26T07:08:45.821673+00:00,SELL,4628.93017578125,4651.177878474924,4584.434770393902,85,Bearish,True,open,,
2026-08-26T07:10:56.164312+00:00,SELL,4628.52978515625,4650.777487849924,4584.034379768902,85,Bearish,True,open,,
2026-08-26T07:12:40.428128+00:00,SELL,4627.7001953125,4649.947898006174,4583.204789925152,85,Bearish,True,open,,
2026-08-26T07:14:43.959636+00:00,SELL,4629.52001953125,4651.767722224924,4585.024614143902,85,Bearish,True,open,,
2026-08-26T07:16:47.715710+00:00,SELL,4630.0498046875,4652.297507381174,4585.554399300152,85,Bearish,True,open,,
2026-08-26T07:18:42.402559+00:00,SELL,4630.0498046875,4652.297507381174,4585.554399300152,85,Bearish,True,open,,
2026-08-26T07:21:02.417824+00:00,SELL,4627.06005859375,4649.307761287424,4582.564653206402,85,Bearish,True,open,,
2026-08-26T07:22:55.390582+00:00,SELL,4627.259765625,4649.507468318674,4582.764360237652,85,Bearish,True,open,,
2026-08-26T07:24:46.091296+00:00,SELL,4627.18994140625,4649.437644099924,4582.694536018902,85,Bearish,True,open,,
2026-08-26T07:26:47.154861+00:00,SELL,4627.60986328125,4649.857565974924,4583.114457893902,85,Bearish,True,open,,
2026-08-26T07:28:42.910047+00:00,SELL,4626.3798828125,4648.627585506174,4581.884477425152,85,Bearish,True,open,,
2026-08-26T07:31:08.806296+00:00,SELL,4625.43994140625,4647.769099875593,4580.781624467563,95,Bearish,True,open,,
2026-08-26T07:32:41.019259+00:00,SELL,4625.64013671875,4647.969295188093,4580.981819780063,95,Bearish,True,open,,
2026-08-26T07:34:43.474653+00:00,SELL,4628.5400390625,4650.869197531843,4583.881722123813,85,Bearish,True,open,,
2026-08-26T07:36:43.452880+00:00,SELL,4628.14013671875,4650.469295188093,4583.481819780063,85,Bearish,True,open,,
2026-08-26T07:38:48.152733+00:00,SELL,4626.490234375,4648.819392844343,4581.831917436313,85,Bearish,True,open,,
2026-08-26T07:40:55.955559+00:00,SELL,4626.490234375,4648.819392844343,4581.831917436313,85,Bearish,True,open,,
2026-08-26T07:42:42.197242+00:00,SELL,4623.10009765625,4645.6799536702365,4577.940385628277,95,Bearish,True,open,,
2026-08-26T07:44:43.261611+00:00,SELL,4624.52978515625,4647.1096411702365,4579.370073128277,95,Bearish,True,open,,
2026-08-26T07:46:42.456972+00:00,SELL,4625.14013671875,4647.7199927327365,4579.980424690777,95,Bearish,True,open,,
2026-08-26T07:48:40.079421+00:00,SELL,4625.02001953125,4647.5998755452365,4579.860307503277,95,Bearish,True,open,,
2026-08-26T07:50:57.558907+00:00,SELL,4623.66015625,4646.2400122639865,4578.500444222027,95,Bearish,True,open,,
2026-08-26T07:52:42.211082+00:00,SELL,4622.60986328125,4645.242244406843,4577.345101030063,95,Bearish,True,open,,
2026-08-26T07:54:37.892861+00:00,SELL,4622.7001953125,4645.332576438093,4577.435433061313,95,Bearish,True,open,,
2026-08-26T07:56:43.624231+00:00,SELL,4622.7001953125,4645.332576438093,4577.435433061313,95,Bearish,True,open,,
2026-08-26T07:58:42.116210+00:00,SELL,4620.93017578125,4643.7425234247,4575.305480494349,95,Bearish,True,open,,
2026-08-26T08:01:23.124869+00:00,SELL,4621.2001953125,4642.56200975374,4578.47656643002,95,Bearish,True,open,,
2026-08-26T08:02:43.838514+00:00,SELL,4621.2001953125,4642.601665166686,4578.397255604127,95,Bearish,True,open,,
2026-08-26T08:04:44.163417+00:00,SELL,4623.39013671875,4644.879497197936,4580.411415760377,85,Bearish,True,open,,
2026-08-26T08:06:42.336378+00:00,SELL,4621.35009765625,4642.839458135436,4578.371376697877,95,Bearish,True,open,,
2026-08-26T08:08:42.292640+00:00,SELL,4620.0,4641.5461231744985,4576.907753651002,95,Bearish,True,open,,
2026-08-26T08:10:58.126128+00:00,SELL,4622.6201171875,4644.166240361999,4579.527870838502,85,Bearish,True,open,,
2026-08-26T08:12:47.819119+00:00,SELL,4622.6201171875,4644.166240361999,4579.527870838502,85,Bearish,True,open,,
2026-08-26T08:14:47.800726+00:00,SELL,4620.1298828125,4641.676005986999,4577.037636463502,95,Bearish,True,open,,
2026-08-26T08:16:48.537057+00:00,SELL,4619.3701171875,4640.983727806195,4576.142895950109,95,Bearish,True,open,,
2026-08-26T08:18:44.866322+00:00,SELL,4619.3701171875,4640.983727806195,4576.142895950109,95,Bearish,True,open,,
2026-08-26T08:21:01.233569+00:00,SELL,4619.3701171875,4640.983727806195,4576.142895950109,95,Bearish,True,open,,
2026-08-26T08:22:49.161578+00:00,SELL,4617.27978515625,4639.117359921151,4573.604635626449,95,Bearish,True,open,,
2026-08-26T08:24:45.458700+00:00,SELL,4617.7001953125,4639.537770077401,4574.025045782699,95,Bearish,True,open,,
2026-08-26T08:26:43.793054+00:00,SELL,4619.22021484375,4641.057789608651,4575.545065313949,95,Bearish,True,open,,
2026-08-26T08:28:43.303784+00:00,SELL,4621.56005859375,4643.397633358651,4577.884909063949,95,Bearish,True,open,,
2026-08-26T08:31:10.584776+00:00,SELL,4622.240234375,4644.077809139901,4578.565084845199,95,Bearish,True,open,,
2026-08-26T08:32:44.757779+00:00,SELL,4621.06982421875,4642.907398983651,4577.394674688949,95,Bearish,True,open,,
2026-08-26T08:34:42.412975+00:00,SELL,4623.4599609375,4645.305016868695,4579.769849075109,85,Bearish,True,open,,
2026-08-26T08:36:43.187890+00:00,SELL,4622.10986328125,4643.954919212445,4578.419751418859,95,Bearish,True,open,,
2026-08-26T08:38:45.574509+00:00,SELL,4621.64990234375,4643.494958274945,4577.959790481359,95,Bearish,True,open,,
2026-08-26T08:41:00.316421+00:00,SELL,4621.9599609375,4643.805016868695,4578.269849075109,95,Bearish,True,open,,
2026-08-26T08:42:42.798995+00:00,SELL,4622.009765625,4643.854821556195,4578.319653762609,95,Bearish,True,open,,
2026-08-26T08:44:41.867238+00:00,SELL,4621.9599609375,4643.805016868695,4578.269849075109,95,Bearish,True,open,,
2026-08-26T08:46:41.778906+00:00,SELL,4621.9599609375,4643.805016868695,4578.269849075109,95,Bearish,True,open,,
2026-08-26T08:48:42.216203+00:00,SELL,4621.2001953125,4643.045251243695,4577.510083450109,95,Bearish,True,open,,
2026-08-26T08:50:54.880716+00:00,SELL,4622.330078125,4644.175134056195,4578.639966262609,95,Bearish,True,open,,
2026-08-26T08:52:45.170917+00:00,SELL,4622.330078125,4644.175134056195,4578.639966262609,95,Bearish,True,open,,
2026-08-26T08:54:39.990860+00:00,SELL,4621.31005859375,4643.155114524945,4577.619946731359,95,Bearish,True,open,,
2026-08-26T08:56:43.544334+00:00,SELL,4621.02001953125,4642.865075462445,4577.329907668859,95,Bearish,True,open,,
2026-08-26T08:58:42.318510+00:00,SELL,4620.7900390625,4642.635094993695,4577.099927200109,95,Bearish,True,open,,
2026-08-26T09:01:29.231925+00:00,SELL,4622.22021484375,4642.658142756422,4581.344359018405,85,Bearish,True,open,,
2026-08-26T09:02:42.896932+00:00,SELL,4621.47021484375,4641.908142756422,4580.594359018405,85,Bearish,True,open,,
2026-08-26T09:04:40.458218+00:00,SELL,4622.52001953125,4642.990069374726,4581.579919844298,85,Bearish,True,open,,
2026-08-26T09:06:52.791031+00:00,SELL,4620.14990234375,4640.688538264235,4579.07263050278,95,Bearish,True,open,,
2026-08-26T09:08:44.212140+00:00,SELL,4619.06982421875,4639.724182795485,4577.76110706528,95,Bearish,True,open,,
2026-08-26T09:10:58.187009+00:00,SELL,4619.06982421875,4639.724182795485,4577.76110706528,95,Bearish,True,open,,
2026-08-26T09:12:41.478520+00:00,SELL,4619.06982421875,4639.724182795485,4577.76110706528,95,Bearish,True,open,,
2026-08-26T09:14:39.834689+00:00,SELL,4618.02001953125,4638.786857181645,4576.486344230459,95,Bearish,True,open,,
2026-08-26T09:16:43.924917+00:00,SELL,4618.02001953125,4638.786857181645,4576.486344230459,95,Bearish,True,open,,
2026-08-26T09:18:42.765045+00:00,SELL,4616.31982421875,4637.268825652628,4574.421821350995,95,Bearish,True,open,,
2026-08-26T09:20:55.572742+00:00,SELL,4614.68017578125,4635.804853833432,4572.430819676887,95,Bearish,True,open,,
2026-08-26T09:22:51.083403+00:00,SELL,4613.75,4634.974339743029,4571.301320513941,95,Bearish,True,open,,
2026-08-26T09:24:41.525737+00:00,SELL,4614.31982421875,4635.544163961779,4571.871144732691,95,Bearish,True,open,,
2026-08-26T09:26:52.719734+00:00,SELL,4611.9501953125,4633.47132286245,4568.907940212602,95,Bearish,True,open,,
2026-08-26T09:28:53.086613+00:00,SELL,4611.9501953125,4633.47132286245,4568.907940212602,95,Bearish,True,open,,
2026-08-26T09:31:06.550193+00:00,SELL,4610.72021484375,4632.304539938342,4567.551564654566,95,Bearish,True,open,,
2026-08-26T09:34:42.854069+00:00,SELL,4615.419921875,4637.004246969592,4572.251271685816,95,Bearish,True,open,,
2026-08-26T09:36:06.297416+00:00,SELL,4615.419921875,4637.004246969592,4572.251271685816,95,Bearish,True,open,,
2026-08-26T09:36:47.538626+00:00,SELL,4615.419921875,4637.004246969592,4572.251271685816,95,Bearish,True,open,,
2026-08-26T09:38:57.304937+00:00,SELL,4615.419921875,4637.004246969592,4572.251271685816,95,Bearish,True,open,,
2026-08-26T09:40:56.806144+00:00,SELL,4615.419921875,4637.004246969592,4572.251271685816,95,Bearish,True,open,,
2026-08-26T09:44:49.936762+00:00,SELL,4616.0,4637.584325094592,4572.831349810816,95,Bearish,True,open,,
